,runnerId,firstName,lastName,bib,gender,age,city,stateProvince,country,iaaf,finishTime,finishPlace,team_place,place_on_team,team_code,event_code,points_scored
200,38109395,Matt,Hanley,3616,M,35,Ridgewood,NJ,USA       ,USA       ,1126000,177,41,1,NJM,2017WH5,0.3333333333333333
201,38109450,Mark,Snyder,235,M,44,Prospect Park,NJ,USA       ,USA       ,1255000,446,41,2,NJM,2017WH5,0.26666666666666666
202,38108647,Chris,Kunkel,6937,M,60,Oradell,NJ,USA       ,USA       ,1445000,987,41,3,NJM,2017WH5,0.2
203,38108991,Timothy,Berry,2728,M,55,Ridgewood,NJ,USA       ,USA       ,1578000,1365,41,4,NJM,2017WH5,0.13333333333333333
204,38111005,Andrew,Sommerfeld,397,M,41,Wyckoff,NJ,USA       ,USA       ,1692000,1630,41,5,NJM,2017WH5,0.06666666666666667
205,38112142,Richard,Scott,1584,M,30,Brooklyn,NY,USA       ,USA       ,1134000,186,42,1,BMRNYC,2017WH5,0.3333333333333333
206,38108741,Peter,Campbell,1585,M,30,Brooklyn,NY,USA       ,USA       ,1205000,327,42,2,BMRNYC,2017WH5,0.26666666666666666
207,38111050,Kweku,Abdullah,5103,M,44,Jersey City,NJ,USA       ,USA       ,1405000,865,42,3,BMRNYC,2017WH5,0.2
208,38110703,Anthony,Smith,6743,M,56,Maplewood,NJ,USA       ,USA       ,1528000,1236,42,4,BMRNYC,2017WH5,0.13333333333333333
209,38111936,Darrin,Rogers,296,M,54,Paterson,NJ,USA       ,USA       ,2159000,2187,42,5,BMRNYC,2017WH5,0.06666666666666667
210,38109018,Dieter,Egli,2933,M,42,New York,NY,USA       ,SUI       ,1176000,260,43,1,CUMC,2017WH5,0.3333333333333333
211,38110773,Daniel,Farrell,4435,M,28,New York,NY,USA       ,USA       ,1250000,435,43,2,CUMC,2017WH5,0.26666666666666666
212,38109468,Sean,Escola,2201,M,37,New York,NY,USA       ,USA       ,1406000,868,43,3,CUMC,2017WH5,0.2
213,38112474,Ezra,Rosen,2943,M,36,New York,NY,USA       ,USA       ,1545000,1273,43,4,CUMC,2017WH5,0.13333333333333333
214,38111240,Richard,Smiley,6235,M,61,White Plains,NY,USA       ,USA       ,1897000,1976,43,5,CUMC,2017WH5,0.06666666666666667
215,38112568,Tsuan,Liu,889,M,38,Forest Hills,NY,USA       ,USA       ,1363000,753,44,1,FPRR,2017WH5,0.3333333333333333
216,38109512,Marc,Beck,1470,M,45,Glendale,NY,USA       ,USA       ,1420000,900,44,2,FPRR,2017WH5,0.26666666666666666
217,38109311,Alan,Sangeap,3102,M,55,Rego Park,NY,USA       ,USA       ,1422000,906,44,3,FPRR,2017WH5,0.2
218,38109906,Leonardo,Lavoro,2938,M,42,Rego Park,NY,USA       ,USA       ,1466000,1049,44,4,FPRR,2017WH5,0.13333333333333333
219,38110955,Ivan,Orihuela,6431,M,49,Woodhaven,NY,USA       ,USA       ,1530000,1242,44,5,FPRR,2017WH5,0.06666666666666667
220,38109488,Eric,McGivern,1694,M,28,Brooklyn,NY,USA       ,USA       ,1276000,501,45,1,HHH,2017WH5,0.3333333333333333
221,38110460,Mark,Schmit,2572,M,35,New York,NY,USA       ,USA       ,1324000,638,45,2,HHH,2017WH5,0.26666666666666666
222,38108641,David,Ignell,5856,M,31,New York,NY,USA       ,USA       ,1410000,874,45,3,HHH,2017WH5,0.2
223,38108571,Timothy,Irons,2401,M,40,New York,NY,USA       ,USA       ,1570000,1344,45,4,HHH,2017WH5,0.13333333333333333
224,38110841,David,Croft,1692,M,58,New York,NY,USA       ,USA       ,1650000,1541,45,5,HHH,2017WH5,0.06666666666666667
225,38109678,Mike,Kaler,1558,M,48,New York,NY,USA       ,USA       ,1415000,884,46,1,TRWB,2017WH5,0.3333333333333333
226,38110716,Roberto,Collado,1557,M,40,Bronx,NY,USA       ,USA       ,1428000,928,46,2,TRWB,2017WH5,0.26666666666666666
227,38111959,Michael,Agins,170,M,25,Mount Kisco,NY,USA       ,USA       ,1470000,1058,46,3,TRWB,2017WH5,0.2
228,38111766,Jaime,Bayona-Serrano,5355,M,37,Jamaica,NY,USA       ,USA       ,1489000,1117,46,4,TRWB,2017WH5,0.13333333333333333
229,38110782,Kwasic,Brown,4570,M,40,New York,NY,USA       ,USA       ,1493000,1132,46,5,TRWB,2017WH5,0.06666666666666667
230,38111554,Valeri,Makovik,551,M,53,Forest Hills,NY,USA       ,USA       ,1303000,571,47,1,EMP,2017WH5,0.3333333333333333
231,38111243,Sam,Tergek,4682,M,41,New York,NY,USA       ,USA       ,1488000,1114,47,2,EMP,2017WH5,0.26666666666666666
232,38109550,Lawrence,Lue,5235,M,57,New York,NY,USA       ,USA       ,1520000,1207,47,3,EMP,2017WH5,0.2
233,38111534,Mickel,Kaufman,6390,M,48,New York,NY,USA       ,USA       ,1521000,1211,47,4,EMP,2017WH5,0.13333333333333333
234,38109268,Luis,Barbier,5129,M,40,Bronx,NY,USA       ,USA       ,1675000,1591,47,5,EMP,2017WH5,0.06666666666666667
235,38112284,Julio,Perez,1269,M,43,Jamaica,NY,USA       ,USA       ,1340000,690,48,1,QSS,2017WH5,0.3333333333333333
236,38109168,Reggie,Lambert,1270,M,36,Laurelton,NY,USA       ,USA       ,1343000,697,48,2,QSS,2017WH5,0.26666666666666666
237,38111703,Luis,Morales Sr.,3028,M,36,Arverne,NY,USA       ,USA       ,1516000,1194,48,3,QSS,2017WH5,0.2
238,38109710,Esan,Connell,1274,M,39,Brooklyn,NY,USA       ,USA       ,1640000,1519,48,4,QSS,2017WH5,0.13333333333333333
239,38110915,Rodrigue,St Louis,3395,M,38,Jamaica,NY,USA       ,USA       ,1690000,1626,48,5,QSS,2017WH5,0.06666666666666667
240,38112184,Shunsuke,Sakaguchi,3101,M,31,Brooklyn,NY,USA       ,JPN       ,1211000,346,49,1,LEUK,2017WH5,0.3333333333333333
241,38111456,Jeffrey,Brooks,6930,M,45,Fair Lawn,NJ,USA       ,USA       ,1496000,1137,49,2,LEUK,2017WH5,0.26666666666666666
242,38110279,Tim,Knoll,6307,M,31,Brooklyn,NY,USA       ,USA       ,1619000,1474,49,3,LEUK,2017WH5,0.2
243,38109238,Richard,Lin,2202,M,45,New York,NY,USA       ,USA       ,1647000,1532,49,4,LEUK,2017WH5,0.13333333333333333
244,38112340,Yasaswy,Kota,4741,M,25,New York,NY,USA       ,IND       ,1758000,1768,49,5,LEUK,2017WH5,0.06666666666666667
245,38109027,Kyle,Lundy,1428,M,37,New York,NY,USA       ,USA       ,1183000,274,50,1,PDMC,2017WH5,0.3333333333333333
246,38108883,Michael,O'Riordan,4268,M,56,Monroe,NY,USA       ,USA       ,1449000,996,50,2,PDMC,2017WH5,0.26666666666666666
247,38109404,Robert,Leopold,1889,M,53,Queens,NY,USA       ,USA       ,1750000,1745,50,3,PDMC,2017WH5,0.2
248,38111020,Michael,Fox,542,M,35,Deer Park,NY,USA       ,USA       ,1765000,1780,50,4,PDMC,2017WH5,0.13333333333333333
249,38108471,Thomas,Casey,1884,M,42,Maspeth,NY,USA       ,USA       ,1849000,1920,50,5,PDMC,2017WH5,0.06666666666666667
250,38112108,Jose,Gutierrez,404,M,49,Ridgewood,NY,USA       ,USA       ,1329000,649,51,1,GLIR,2017WH5,0.3333333333333333
251,38109189,Paul,Englehart,3095,M,50,Baldwin,NY,USA       ,USA       ,1370000,768,51,2,GLIR,2017WH5,0.26666666666666666
252,38110606,Kenneth,Colantuoni,1859,M,46,Plainview,NY,USA       ,USA       ,1560000,1319,51,3,GLIR,2017WH5,0.2
253,38112520,Matthew,Giovine,2576,M,27,North Babylon,NY,USA       ,USA       ,1976000,2049,51,4,GLIR,2017WH5,0.13333333333333333
254,38108856,Frank,Capone,1166,M,69,Wading River,NY,USA       ,USA       ,2007000,2093,51,5,GLIR,2017WH5,0.06666666666666667
255,38112876,Davie,Rivera,1922,M,44,New York,NY,USA       ,USA       ,2740000,2311,52,1,Y174,2017WH5,0.3333333333333333
256,38112872,Harold,Benitez,1916,M,58,New York,NY,USA       ,USA       ,2863000,2320,52,2,Y174,2017WH5,0.26666666666666666
257,38112867,Oscar,Sealy,1903,M,72,New York,NY,USA       ,USA       ,3084000,2334,52,3,Y174,2017WH5,0.2
258,38112874,Paul,McNamara,1919,M,71,New York,NY,USA       ,USA       ,3270000,2338,52,4,Y174,2017WH5,0.13333333333333333
259,38112882,Julian,Sandoval,1937,M,76,New York,NY,USA       ,USA       ,3779000,2348,52,5,Y174,2017WH5,0.06666666666666667
260,16825616,Tsegaye,Getachew Tadese,145,M,20,Washington,DC,USA       ,ETH       ,1742000,5,1,1,WSX,HK10-2017,5.0
261,16823775,Mengistu,Tabor Nebsi,271,M,39,New York,NY,USA       ,ETH       ,1744000,6,1,2,WSX,HK10-2017,4.0
262,16828762,Fikadu,Girma Teferi,281,M,23,New York,NY,USA       ,ETH       ,1764000,8,1,3,WSX,HK10-2017,3.0
263,16828300,Senbeto,Geneti Guteta,146,M,23,New York,NY,USA       ,ETH       ,1776000,10,1,4,WSX,HK10-2017,2.0
264,16828609,Gezahegn,Abera Hunde,1295,M,34,New York,NY,USA       ,USA       ,1781000,11,1,5,WSX,HK10-2017,1.0
265,16826417,Christopher,Bendtsen,6772,M,25,New York,NY,USA       ,USA       ,1865000,13,2,1,NYAC,HK10-2017,4.0
266,16821871,Gian-Paul,Caccia,7549,M,31,Brooklyn,NY,USA       ,USA       ,1865000,14,2,2,NYAC,HK10-2017,3.2
267,16825429,David,Knowles,6476,M,26,Brooklyn,NY,USA       ,USA       ,1911000,16,2,3,NYAC,HK10-2017,2.4000000000000004
268,16822745,Michael,Cassidy,2367,M,31,Staten Island,NY,USA       ,USA       ,1943000,20,2,4,NYAC,HK10-2017,1.6
269,16821891,Colin,Riendeau,3202,M,33,New York,NY,USA       ,USA       ,2257000,139,2,5,NYAC,HK10-2017,0.8
270,16823606,Jason,Lakritz,2259,M,29,New York,NY,USA       ,USA       ,1913000,17,3,1,UATH,HK10-2017,3.333333333333333
271,16821158,Paul,Thompson,3474,M,51,Peekskill,NY,USA       ,USA       ,1964000,24,3,2,UATH,HK10-2017,2.6666666666666665
272,16821851,Javier,Rodriguez,4870,M,42,New York,NY,USA       ,USA       ,1968000,27,3,3,UATH,HK10-2017,2.0
273,16825169,James,Brisbois,8039,M,24,New York,NY,USA       ,USA       ,2021000,35,3,4,UATH,HK10-2017,1.3333333333333333
274,16823057,Carlo,Agostinetto,7118,M,36,Mount Vernon,NY,USA       ,ITA       ,2027000,38,3,5,UATH,HK10-2017,0.6666666666666666
275,16827243,Matthew,Lawder,9470,M,28,New York,NY,USA       ,USA       ,1950000,22,4,1,CPTC,HK10-2017,2.6666666666666665
276,16822052,Phillip,Falk,9334,M,32,New York,NY,USA       ,USA       ,1974000,29,4,2,CPTC,HK10-2017,2.1333333333333333
277,16825045,Ryan,Fitzsimons,7134,M,26,New York,NY,USA       ,USA       ,2007000,31,4,3,CPTC,HK10-2017,1.6
278,16822186,Greg,Cass,9434,M,32,New York,NY,USA       ,USA       ,2013000,34,4,4,CPTC,HK10-2017,1.0666666666666667
279,16822965,Jeff,Ares,5675,M,33,New York,NY,USA       ,USA       ,2036000,39,4,5,CPTC,HK10-2017,0.5333333333333333
280,16825672,Ned,Booth,3051,M,28,Brooklyn,NY,USA       ,USA       ,1966000,25,5,1,NBR,HK10-2017,2.0
281,16822237,Christopher,Wong,9172,M,31,Brooklyn,NY,USA       ,USA       ,2039000,40,5,2,NBR,HK10-2017,1.6
282,16821693,Alexander,Woolverton,8311,M,30,Brooklyn,NY,USA       ,USA       ,2045000,42,5,3,NBR,HK10-2017,1.2000000000000002
283,16827449,Jack,McNeilly,2578,M,26,Brooklyn,NY,USA       ,USA       ,2055000,44,5,4,NBR,HK10-2017,0.8
284,16823893,Ciaran,O'Donovan,8310,M,32,Brooklyn,NY,USA       ,USA       ,2078000,52,5,5,NBR,HK10-2017,0.4
285,16824712,MacLean,O'Donnell,6832,M,26,New York,NY,USA       ,USA       ,1967000,26,6,1,DWRT,HK10-2017,1.6666666666666665
286,16828005,Cory,Helder,8040,M,28,New York,NY,USA       ,USA       ,2058000,45,6,2,DWRT,HK10-2017,1.3333333333333333
287,16828729,James,Stucker,1854,M,25,Richmond Hill,NY,USA       ,USA       ,2063000,48,6,3,DWRT,HK10-2017,1.0
288,16822194,David,Roeske,6312,M,36,Brooklyn,NY,USA       ,USA       ,2069000,51,6,4,DWRT,HK10-2017,0.6666666666666666
289,16827944,Karlo,Mendoza,658,M,19,Bergenfield,NJ,USA       ,USA       ,2116000,62,6,5,DWRT,HK10-2017,0.3333333333333333
290,16826912,Colin,Ogilvie,3154,M,27,New York,NY,USA       ,USA       ,2058000,46,7,1,FRNY,HK10-2017,1.3333333333333333
291,16824016,Martin,Sommerschuh,3901,M,29,Woodside,NY,USA       ,GER       ,2062000,47,7,2,FRNY,HK10-2017,1.0666666666666667
292,16823129,J Daniel,Ferguson,9507,M,36,New York,NY,USA       ,USA       ,2158000,76,7,3,FRNY,HK10-2017,0.8
293,16826003,Brandon,Talisesky,8179,M,25,New York,NY,USA       ,USA       ,2232000,120,7,4,FRNY,HK10-2017,0.5333333333333333
294,16823367,Breandan,Ward,2656,M,38,New York,NY,USA       ,IRL       ,2260000,143,7,5,FRNY,HK10-2017,0.26666666666666666
295,16828227,Mitch,Boucher,9807,M,26,New York,NY,USA       ,USA       ,2106000,59,8,1,NYH,HK10-2017,1.0
296,16825345,Patrick,Jagielski,5846,M,27,New York,NY,USA       ,USA       ,2136000,66,8,2,NYH,HK10-2017,0.8
297,16821688,Scott,Bartucca,4750,M,35,Jackson Heights,NY,USA       ,USA       ,2196000,96,8,3,NYH,HK10-2017,0.6000000000000001
298,16821989,Joel,Schrock,8560,M,31,New York,NY,USA       ,USA       ,2219000,111,8,4,NYH,HK10-2017,0.4
299,16822185,Leland,Chang,1194,M,39,New York,NY,USA       ,USA       ,2224000,115,8,5,NYH,HK10-2017,0.2
300,16826449,Patrick,Dooley,9458,M,31,New York,NY,USA       ,USA       ,1953000,23,9,1,HHRT,HK10-2017,0.6666666666666666
301,16821617,John,Henwood,9455,M,44,New York,NY,USA       ,NZL       ,2023000,37,9,2,HHRT,HK10-2017,0.5333333333333333
302,16826937,Matthew,Howard,7130,M,46,New York,NY,USA       ,USA       ,2173000,86,9,3,HHRT,HK10-2017,0.4
303,16823232,Don,Snellings,8535,M,37,New York,NY,USA       ,USA       ,2198000,97,9,4,HHRT,HK10-2017,0.26666666666666666
304,16826705,Kaccie,Li,9928,M,32,New York,NY,USA       ,USA       ,2539000,480,9,5,HHRT,HK10-2017,0.13333333333333333
305,16829472,Greg,Laraia,1751,M,26,New York,NY,USA       ,USA       ,1937000,19,10,1,GCTR,HK10-2017,0.3333333333333333
306,16825857,John,Kuehn,2421,M,22,Jamaica,NY,USA       ,USA       ,2127000,65,10,2,GCTR,HK10-2017,0.26666666666666666
307,16823256,Joseph,Benson,5709,M,24,Endicott,NY,USA       ,USA       ,2140000,68,10,3,GCTR,HK10-2017,0.2
308,16824635,Brad,Ohara,9505,M,32,New York,NY,USA       ,USA       ,2271000,155,10,4,GCTR,HK10-2017,0.13333333333333333
309,16822642,Pablo,Perez,1440,M,35,New York,NY,USA       ,ESP       ,2445000,339,10,5,GCTR,HK10-2017,0.06666666666666667
310,16821392,Jeremy,Klapper,4787,M,33,Hoboken,NJ,USA       ,USA       ,2148000,72,11,1,HOHA,HK10-2017,0.3333333333333333
311,16827697,Joseph,Black,2116,M,28,Hoboken,NJ,USA       ,USA       ,2190000,93,11,2,HOHA,HK10-2017,0.26666666666666666
312,16828539,Jared,Silsby,2115,M,31,Weehawken,NJ,USA       ,USA       ,2203000,101,11,3,HOHA,HK10-2017,0.2
313,16823128,Juan Francisco,Balagtas,2387,M,32,New York,NY,USA       ,PHI       ,2243000,128,11,4,HOHA,HK10-2017,0.13333333333333333
314,16821627,David,Boonstra,4785,M,38,Hoboken,NJ,USA       ,USA       ,2367000,235,11,5,HOHA,HK10-2017,0.06666666666666667
315,16820952,Kyle,Hall,578,M,38,Bronx,NY,USA       ,USA       ,2149000,73,12,1,VCTC,HK10-2017,0.3333333333333333
316,16821578,Matt,Soja,8368,M,34,Bronx,NY,USA       ,USA       ,2216000,109,12,2,VCTC,HK10-2017,0.26666666666666666
317,16828583,Jacob,Benesch,5094,M,31,New York,NY,USA       ,USA       ,2235000,121,12,3,VCTC,HK10-2017,0.2
318,16822482,Sean,Dunne,8028,M,28,Scarsdale,NY,USA       ,USA       ,2383000,257,12,4,VCTC,HK10-2017,0.13333333333333333
319,16823033,Patrick,Bernal,515,M,40,New York,NY,USA       ,USA       ,2435000,328,12,5,VCTC,HK10-2017,0.06666666666666667
320,16826281,Fabian,Daza Pacheco,5077,M,35,Elmhurst,NY,USA       ,COL       ,1928000,18,13,1,LRC,HK10-2017,0.3333333333333333
321,16824590,Abel,Perez,3868,M,30,Brooklyn,NY,USA       ,MEX       ,2136000,67,13,2,LRC,HK10-2017,0.26666666666666666
322,16828645,Emilio,Rodriguez,124,M,37,Richmond Hill,NY,USA       ,MEX       ,2433000,326,13,3,LRC,HK10-2017,0.2
323,16827504,Lino,Castro,1136,M,41,Sunnyside,NY,USA       ,ECU       ,2449000,344,13,4,LRC,HK10-2017,0.13333333333333333
324,16828346,Juan,Chamorro,1158,M,40,Brooklyn,NY,USA       ,MEX       ,2473000,371,13,5,LRC,HK10-2017,0.06666666666666667
325,16823907,William,Marshall,9392,M,26,New York,NY,USA       ,USA       ,2209000,103,14,1,TRD,HK10-2017,0.3333333333333333
326,16825311,Rob,Gulya,6848,M,28,New York,NY,USA       ,USA       ,2272000,156,14,2,TRD,HK10-2017,0.26666666666666666
327,16822337,Brian,Burke,1327,M,42,New York,NY,USA       ,USA       ,2311000,181,14,3,TRD,HK10-2017,0.2
328,16821929,Dimitry,Karlin,8974,M,38,New York,NY,USA       ,USA       ,2319000,186,14,4,TRD,HK10-2017,0.13333333333333333
329,16825139,William,Dye,4943,M,43,New York,NY,USA       ,USA       ,2388000,264,14,5,TRD,HK10-2017,0.06666666666666667
330,16824302,Shan,Haq,9771,M,35,Wilmington,DE,USA       ,USA       ,2201000,98,15,1,PPTC,HK10-2017,0.3333333333333333
331,16827242,Johnny,Nuzzela,470,M,27,Brooklyn,NY,USA       ,USA       ,2202000,100,15,2,PPTC,HK10-2017,0.26666666666666666
332,16827753,Henrik,Hartmann,8077,M,33,Borgloh,Niedersachsen,DEU       ,GER       ,2379000,250,15,3,PPTC,HK10-2017,0.2
333,16822585,Dean,Gebhardt,1864,M,50,Brooklyn,NY,USA       ,USA       ,2389000,266,15,4,PPTC,HK10-2017,0.13333333333333333
334,16824848,Stuart,Kaplan,4308,M,36,Brooklyn,NY,USA       ,USA       ,2463000,357,15,5,PPTC,HK10-2017,0.06666666666666667
335,16825529,Edvard,Major,5771,M,37,New York,NY,USA       ,USA       ,2284000,165,16,1,NYF,HK10-2017,0.3333333333333333
336,16822081,Chris,Brennan,2498,M,41,Brooklyn,NY,USA       ,USA       ,2327000,192,16,2,NYF,HK10-2017,0.26666666666666666
337,16822347,Francesco,Presutti,1750,M,55,New York,NY,USA       ,ITA       ,2345000,212,16,3,NYF,HK10-2017,0.2
338,16824205,Damian,Miller,9990,M,46,Bangalore,,IND       ,USA       ,2363000,232,16,4,NYF,HK10-2017,0.13333333333333333
339,16821853,James,Dunham,2047,M,46,New York,NY,USA       ,USA       ,2408000,293,16,5,NYF,HK10-2017,0.06666666666666667
340,16822808,Anthony,Pena,5516,M,24,Bronx,NY,USA       ,USA       ,2219000,112,17,1,QDR,HK10-2017,0.3333333333333333
341,16826569,Victor,Fajardo,1135,M,43,Jamaica,NY,USA       ,ECU       ,2287000,168,17,2,QDR,HK10-2017,0.26666666666666666
342,16824378,Daniel,Rivera,2619,M,28,Jackson Heights,NY,USA       ,USA       ,2304000,178,17,3,QDR,HK10-2017,0.2
343,16827454,Jose,Donado,1801,M,26,Flushing,NY,USA       ,USA       ,2347000,218,17,4,QDR,HK10-2017,0.13333333333333333
344,16825031,Jeffrey,Munoz,127,M,35,Corona,NY,USA       ,USA       ,2606000,610,17,5,QDR,HK10-2017,0.06666666666666667
345,16824517,Charles,Lynch,7522,M,27,New York,NY,USA       ,USA       ,2171000,84,18,1,TFK,HK10-2017,0.3333333333333333
346,16821772,Tomas,Tjarnberg,6970,M,42,New York,NY,USA       ,SWE       ,2237000,122,18,2,TFK,HK10-2017,0.26666666666666666
347,16824876,Jared,Feldesman,1235,M,33,New York,NY,USA       ,USA       ,2429000,320,18,3,TFK,HK10-2017,0.2
348,16827363,Dylan,Sarbaugh,6320,M,29,New York,NY,USA       ,USA       ,2439000,332,18,4,TFK,HK10-2017,0.13333333333333333
349,16824066,Michael,Moriarty,7159,M,27,Brooklyn,NY,USA       ,USA       ,2520000,454,18,5,TFK,HK10-2017,0.06666666666666667
350,16822996,Steven,Hall,43,M,30,Astoria,NY,USA       ,USA       ,2257000,138,19,1,HRR,HK10-2017,0.3333333333333333
351,16824551,Justin,Gerald,4588,M,30,Long Island City,NY,USA       ,USA       ,2266000,149,19,2,HRR,HK10-2017,0.26666666666666666
352,16821486,Andrei,Volik,3386,M,43,Brooklyn,NY,USA       ,USA       ,2380000,251,19,3,HRR,HK10-2017,0.2
353,16823058,David,Atkinson,7150,M,39,Astoria,NY,USA       ,USA       ,2397000,277,19,4,HRR,HK10-2017,0.13333333333333333
354,16821659,Alex,Paul,3146,M,38,Forest Hills,NY,USA       ,USA       ,2521000,455,19,5,HRR,HK10-2017,0.06666666666666667
355,16823283,He,Huang,4201,M,35,Elmhurst,NY,USA       ,CHN       ,2226000,116,20,1,NBRC,HK10-2017,0.3333333333333333
356,16827908,Junxiao,Yi,767,M,26,Kearny,NJ,USA       ,CHN       ,2251000,136,20,2,NBRC,HK10-2017,0.26666666666666666
357,16828084,Ziwen,Li,8088,M,28,Long Island City,NY,USA       ,HKG       ,2452000,346,20,3,NBRC,HK10-2017,0.2
358,16826635,Changpeng,Li,5259,M,31,Flushing,NY,USA       ,CHN       ,2500000,415,20,4,NBRC,HK10-2017,0.13333333333333333
359,16828297,Jianpu,Liu,600,M,27,Jersey City,NJ,USA       ,CHN       ,2590000,573,20,5,NBRC,HK10-2017,0.06666666666666667
360,16822131,Thomas,Delaney,1882,M,29,Waccabuc,NY,USA       ,USA       ,2082000,53,21,1,TRR,HK10-2017,0.3333333333333333
361,16823170,Steven,Calidonna,6530,M,62,Yorktown Heights,NY,USA       ,USA       ,2359000,228,21,2,TRR,HK10-2017,0.26666666666666666
362,16827893,Kenneth,Pfaff,6806,M,63,Cortlandt Manor,NY,USA       ,USA       ,2423000,312,21,3,TRR,HK10-2017,0.2
363,16822923,Gregg,Schroko,7123,M,49,Brewster,NY,USA       ,USA       ,2460000,354,21,4,TRR,HK10-2017,0.13333333333333333
364,16821311,Timothy,Delaney,1881,M,68,Waccabuc,NY,USA       ,USA       ,2734000,948,21,5,TRR,HK10-2017,0.06666666666666667
365,16826345,Dmytro,Molchanov,1050,M,28,Brooklyn,NY,USA       ,UKR       ,2183000,91,22,1,URC,HK10-2017,0.3333333333333333
366,16828471,Andriy,Stadnyk,6740,M,30,Brooklyn,NY,USA       ,UKR       ,2321000,188,22,2,URC,HK10-2017,0.26666666666666666
367,16821382,Victor,Kravets,8241,M,49,New York,NY,USA       ,UKR       ,2512000,443,22,3,URC,HK10-2017,0.2
368,16821794,Hordiy,Bezkorovainy,1051,M,47,Brooklyn,NY,USA       ,UKR       ,2562000,521,22,4,URC,HK10-2017,0.13333333333333333
369,16827225,Alex,Lobash,238,M,35,Bronx,NY,USA       ,USA       ,2635000,685,22,5,URC,HK10-2017,0.06666666666666667
370,16821529,Myles,Fennon,9866,M,38,New York,NY,USA       ,USA       ,2205000,102,23,1,NP,HK10-2017,0.3333333333333333
371,16826954,Ryan,McVerry,5537,M,27,New York,NY,USA       ,USA       ,2478000,378,23,2,NP,HK10-2017,0.26666666666666666
372,16822385,Rob,Smy,1553,M,40,Brooklyn,NY,USA       ,USA       ,2564000,525,23,3,NP,HK10-2017,0.2
373,16821361,J.L.,Zrebiec,2936,M,37,New York,NY,USA       ,USA       ,2565000,526,23,4,NP,HK10-2017,0.13333333333333333
374,16827048,Darshan,Rangnath,3525,M,33,New York,NY,USA       ,USA       ,2588000,570,23,5,NP,HK10-2017,0.06666666666666667
375,16821023,Riccardo,Bianchi,6469,M,53,Brooklyn,NY,USA       ,ITA       ,2389000,267,24,1,BRRC,HK10-2017,0.3333333333333333
376,16822171,Douglas,Currier,8450,M,62,Brooklyn,NY,USA       ,USA       ,2509000,435,24,2,BRRC,HK10-2017,0.26666666666666666
377,16827658,Steve,Alsup,1590,M,46,Durham,CT,USA       ,USA       ,2509000,436,24,3,BRRC,HK10-2017,0.2
378,16828151,Derek,McGlynn,6784,M,62,Branford,CT,USA       ,USA       ,2516000,452,24,4,BRRC,HK10-2017,0.13333333333333333
379,16821191,John,Shostrom,4412,M,63,Brooklyn,NY,USA       ,USA       ,2535000,474,24,5,BRRC,HK10-2017,0.06666666666666667
380,16822197,Diego,Albarracin,4815,M,26,Elmhurst,NY,USA       ,ECU       ,2162000,79,25,1,R4W,HK10-2017,0.3333333333333333
381,16824068,Carlos,Reyes,1418,M,38,Bronx,NY,USA       ,MEX       ,2377000,246,25,2,R4W,HK10-2017,0.26666666666666666
